Country;Country Code;Topics;Topics Code;Data
Lithuania;LTU;Unit 7;2_2_1_7_U;Finance Unit
Lithuania;LTU;Share of total CoG budget (%) 8;2_2_1_8_B;109
Lithuania;LTU;Unit 8;2_2_1_8_U;Internal Audit Unit
Lithuania;LTU;Share of total CoG budget (%) 9;2_2_1_9_B;1552
Lithuania;LTU;Unit 9;2_2_1_9_U;Prime Minister's secretariat and advisors
Lithuania;LTU;Comments on structure;2_2_1_COMM;Figures refer only to wages of individual organizational units. No other data are available.
Lithuania;LTU;Q2.2.2. Has the structure of the CoG (number and type of units) remained stable since 2008 or has it changed?;2_2_2; 
Lithuania;LTU;Has remained stable since 2008;2_2_2_1; 
Lithuania;LTU;In number of units;2_2_2_1_1; 
Lithuania;LTU;In type of units;2_2_2_1_2; 
Lithuania;LTU;Has changed since 2008;2_2_2_2; 
Lithuania;LTU;In number of units;2_2_2_2_1;1
Lithuania;LTU;In type of units;2_2_2_2_2;1
Lithuania;LTU;If it has changed, in what way has it changed?;2_2_2_COMM; 
Lithuania;LTU;Q2.3.1. Are the professional staff of the CoG primarily civil servants or political appointees?;2_3_1;Mostly civil servants
Lithuania;LTU;Mostly civil servants;2_3_1_1; 
Lithuania;LTU;Mostly political appointees;2_3_1_2; 
Lithuania;LTU;Q2.3.2. Is the head of CoG a civil servant or political appointee?;2_3_2;Political appointee
Lithuania;LTU;Civil servant;2_3_2_1; 
Lithuania;LTU;Political appointee;2_3_2_2; 
Lithuania;LTU;Q2.3.3. What is the rank of the Head of the CoG?;2_3_3;Highest civil service rank
Lithuania;LTU;Minister or equivalent;2_3_3_1; 
Lithuania;LTU;Highest civil service rank;2_3_3_2; 
Lithuania;LTU;Other (specify);2_3_3_3; 
Lithuania;LTU;Q2.3.4. Is the head of CoG normally replaced when there is a change in government?;2_3_4;Yes, normally replaced
Lithuania;LTU;Yes, normally replaced;2_3_4_1; 
Lithuania;LTU;No, normally not replaced;2_3_4_2; 
Lithuania;LTU;It depends (explain);2_3_4_3; 
Lithuania;LTU;Q2.3.5. On average, what proportion of the senior professional staff changes with a change in government?;2_3_5;0-25%
Lithuania;LTU;0-25%;2_3_5_1; 
Lithuania;LTU;25_50%;2_3_5_2; 
Lithuania;LTU;More than 50%;2_3_5_3; 
Lithuania;LTU;Q2.3.6. Are the civil servants (professional staff) in the CoG normally seconded (detached) from other Ministries?;2_3_6;No, they are employees of CoG
Lithuania;LTU;No, they are employees of CoG;2_3_6_1; 
Lithuania;LTU;A small number are seconded;2_3_6_2; 
Lithuania;LTU;Most/all of them are seconded;2_3_6_3; 
Lithuania;LTU;Other (please specify);2_3_6_4; 
Lithuania;LTU;Any further details on the staff profile of the CoG;2_3_COMM; 
Lithuania;LTU;Q2.4.1. Please indicate the name of this unit in your country;2_4_1;There is no structural unit. Prime Minister's Advisers are directly subordinated to the Prime Minister.
Lithuania;LTU;Q2.4.2. Please indicate the number of professional staff in the Private Office (in FTEs);2_4_2;N/A
Lithuania;LTU;Any further details on the Private Office;2_4_COMM; 
Lithuania;LTU;Comments on functions;2_COMM; 
Lithuania;LTU;Q3.1.1. What are the principal channels through which the Head of Government (HG) discusses policy issues?;3_1_1; 
Lithuania;LTU;Direct bilateral contacts;3_1_1_1;1
Lithuania;LTU;Group of advisors;3_1_1_2; 
Lithuania;LTU;Cabinet meetings;3_1_1_3;1
Lithuania;LTU;Other (please describe);3_1_1_4;Cabinet Committees, Commissions
Lithuania;LTU;Please feel free to provide information on how these channels work;3_1_1_COMM;The Cabinet Committees and Commissions are advisory bodies to the Government. They discuss cross-cutting and sectoral issues. The proposals of the Committees and Commission are further discussed by the Government.
Lithuania;LTU;Q3.1.2. Is the CoG responsible for co-ordinating discussion of agenda items prior to discussion by the Cabinet?;3_1_2; 
Lithuania;LTU;If yes, how does this co-ordination take place?;3_1_2_H; 
Lithuania;LTU;Briefings;3_1_2_H_1; 
Lithuania;LTU;Ministerial committees;3_1_2_H_2; 
Lithuania;LTU;Other (please describe);3_1_2_H_3;Meeting of State Secretaries and Informal Meeting of Ministers
Lithuania;LTU;No;3_1_2_N; 
Lithuania;LTU;Yes;3_1_2_Y;1
Lithuania;LTU;Q3.1.3. Is the CoG responsible for organising pre-Cabinet meetings of senior Ministry Officials (Permanent Secretaries, State Secretaries)?;3_1_3;Yes, before every meeting
Lithuania;LTU;No;3_1_3_N; 
Lithuania;LTU;Sometimes;3_1_3_S; 
Lithuania;LTU;Yes, before every meeting;3_1_3_Y; 
Lithuania;LTU;Q3.1.4. Is the CoG responsible for reviewing items submitted to Cabinet?;3_1_4;Yes
Lithuania;LTU;No;3_1_4_N; 
Lithuania;LTU;Yes;3_1_4_Y; 
Lithuania;LTU;Q3.1.5. How are items submitted to Cabinet reviewed?;3_1_5; 
Lithuania;LTU;That procedures for preparation and presentation are respected;3_1_5_1; 
Lithuania;LTU;please specify other reviewing body;3_1_5_1_COMM; 
Lithuania;LTU;This is reviewed by another body;3_1_5_1_N; 
Lithuania;LTU;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_1_S;1
Lithuania;LTU;CoG reviews;3_1_5_1_Y;1
Lithuania;LTU;Quality of legal drafting and legal conformity;3_1_5_2; 
Lithuania;LTU;please specify other reviewing body;3_1_5_2_COMM;Ministry of Justice
Lithuania;LTU;This is reviewed by another body;3_1_5_2_N;1
Lithuania;LTU;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_2_S; 
Lithuania;LTU;CoG reviews;3_1_5_2_Y;1
Lithuania;LTU;That a regulation meets regulatory quality standards (public/economic benefits, that benefits outweigh costs, that an impact analysis has been carried;3_1_5_3; 
Lithuania;LTU;please specify other reviewing body;3_1_5_3_COMM; 
Lithuania;LTU;This is reviewed by another body;3_1_5_3_N; 
Lithuania;LTU;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_3_S; 
Lithuania;LTU;CoG reviews;3_1_5_3_Y;1
Lithuania;LTU;That the item is in line with the Government Programme;3_1_5_4; 
Lithuania;LTU;please specify other reviewing body;3_1_5_4_COMM; 
Lithuania;LTU;This is reviewed by another body;3_1_5_4_N; 
Lithuania;LTU;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_4_S; 
Lithuania;LTU;CoG reviews;3_1_5_4_Y;1
Lithuania;LTU;That relevant ministries and other stakeholders have been consulted as required;3_1_5_5; 
Lithuania;LTU;please specify other reviewing body;3_1_5_5_COMM; 
Lithuania;LTU;This is reviewed by another body;3_1_5_5_N; 
Lithuania;LTU;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_5_S; 
Lithuania;LTU;CoG reviews;3_1_5_5_Y;1
Lithuania;LTU;That adequate costing has been carried out;3_1_5_6; 
Lithuania;LTU;please specify other reviewing body;3_1_5_6_COMM;Ministry of Finance
Lithuania;LTU;This is reviewed by another body;3_1_5_6_N;1
Lithuania;LTU;CoG has authority to return items to Ministry for additional work if criterion is not satisfied;3_1_5_6_S; 
Lithuania;LTU;CoG reviews;3_1_5_6_Y;1
Lithuania;LTU;Any further comments on the decision-making system;3_1_COMM; 
Lithuania;LTU;Q3.2.1. Does the CoG have a social media strategy?;3_2_1;No
Lithuania;LTU;If yes, what are the top 3 goals of this strategy?;3_2_1_G; 
Lithuania;LTU;No;3_2_1_N; 
Lithuania;LTU;If yes, please indicate the URL of the strategy;3_2_1_U; 
Lithuania;LTU;Yes;3_2_1_Y; 
Lithuania;LTU;Q3.2.2.1. Do guidelines exist for the use of social media for CoG staff?;3_2_2_1;No
Lithuania;LTU;No;3_2_2_1_N; 
Lithuania;LTU;Yes;3_2_2_1_Y; 
Lithuania;LTU;Q3.2.2.2. Do guidelines exist for the use of social media for all civil servants / officials in the public administration?;3_2_2_2;No
Lithuania;LTU;No;3_2_2_2_N; 
Lithuania;LTU;Yes;3_2_2_2_Y; 
Lithuania;LTU;Any further comments on social media and CoG;3_2_COMM; 
Lithuania;LTU;Q3.3.1. Is there a document outlining a long-term strategic vision for the country?;3_3_1;Yes
Lithuania;LTU;If yes, to whom is the strategic vision document made available?;3_3_1_A; 
Lithuania;LTU;Ministers;3_3_1_A_1;1
Lithuania;LTU;Parliament;3_3_1_A_2;1
Lithuania;LTU;Civil Servants;3_3_1_A_3;1
Lithuania;LTU;Public;3_3_1_A_4;1
Lithuania;LTU;Internet (please indicate URL);3_3_1_A_5;http://www.lietuva2030.lt/
Lithuania;LTU;If yes, what institution monitors its implementation?;3_3_1_I;Government Office
Lithuania;LTU;No;3_3_1_N; 
Lithuania;LTU;If yes, how far in the future does it cover?;3_3_1_T;11-20 years
Lithuania;LTU;1-5 years;3_3_1_T_1; 
Lithuania;LTU;11-20 years;3_3_1_T_11; 
Lithuania;LTU;6-10 years;3_3_1_T_6; 
Lithuania;LTU;More than 20 years;3_3_1_T_M20; 
Lithuania;LTU;If yes, who prepares it?;3_3_1_W; 
Lithuania;LTU;Civil servants in CoG;3_3_1_W_1; 
Lithuania;LTU;Civil servants in ministries;3_3_1_W_2; 
Lithuania;LTU;Ministers;3_3_1_W_3;1
Lithuania;LTU;Other (please specify);3_3_1_W_4;Council of the State Progress which is chaired by the Prime Minister and comprised of ministers, leaders of political parties in Parliament, social and economic partners, academia, NGO representatives.
Lithuania;LTU;Yes;3_3_1_Y; 
Lithuania;LTU;Further comments on strategic planning;3_3_COMM; 
Lithuania;LTU;Q3.4.1. Is risk management treated as distinct from strategic planning at the Centre of Government?;3_4_1;No, it is part of strategic planning
Lithuania;LTU;If yes, please indicate which activities come under this area;3_4_1_1; 
Lithuania;LTU;Scenario planning based on identifying and analsysing risk/threat to the country as a whole ;3_4_1_1_1; 
Lithuania;LTU;Identifying, analysing and planning for risks to the operation of government (internal system risks);3_4_1_1_2; 
Lithuania;LTU;Co-ordination across different central ministries or agencies in the event of a crisis or disaster;3_4_1_1_3; 
Lithuania;LTU;Co-ordination across different levels of government in the even of a crisis or disaster;3_4_1_1_4; 
Lithuania;LTU;Other;3_4_1_1_5; 
Lithuania;LTU;Any other comments;3_4_1_COMM; 
Lithuania;LTU;No, it is part of strategic planning;3_4_1_N; 
Lithuania;LTU;Yes;3_4_1_Y; 
Lithuania;LTU;Further comments on risk anticipation and management;3_4_COMM; 
Lithuania;LTU;Q3.5.1. Does the Centre of Government monitor or measure levels of citizens’ trust in public institutions?;3_5_1; 
Lithuania;LTU;If so, in what way does it monitor trust?;3_5_1_1; 
Lithuania;LTU;CoG looks at existing opinion polls;3_5_1_1_E;1
Lithuania;LTU;CoG commissions its own opinion polls;3_5_1_1_O; 
Lithuania;LTU;CoG commissions or reviews more in-depth studies of pulblic trust by experts;3_5_1_1_S; 
Lithuania;LTU;No, it neither monitors nor measures trust;3_5_1_N; 
Lithuania;LTU;Yes, it measures levels of trust;3_5_1_YL; 
Lithuania;LTU;Yes, it monitors trust;3_5_1_YM;1
Lithuania;LTU;Q3.5.2. Does CoG have a strategy or taken any actions directly aimed at improving or maintaining trust in public institutions?;3_5_2; 
Lithuania;LTU;Description of trust actions;3_5_2_A;In 2012 the CoG, in cooperation with the Ministry of Internal Affairs, elaborated and the Government approved the Public Management Improvement Programme 2012-2020 and its action plan for 2013 - 2015. The actions to improve the trust in public institutions are also foreseen in the National Development Programmme 2014 - 2020. The NDP identifies 5 priorities one of which is Better Public Management.
Lithuania;LTU;No;3_5_2_N; 
Lithuania;LTU;Description of trust strategy;3_5_2_S; 
Lithuania;LTU;Yes we have taken actions;3_5_2_YA;1
Lithuania;LTU;Yes we have a strategy;3_5_2_YS; 
Lithuania;LTU;Further comments on trust in public institutions;3_5_COMM; 
Lithuania;LTU;Q3.6.1. Is the Centre responsible for organising cross-governmental policy co-ordination groups or committees?;3_6_1;Yes
Lithuania;LTU;If yes, at what level do these groups exist?;3_6_1_1; 
Lithuania;LTU;Director;3_6_1_1_D;1
Lithuania;LTU;Minister;3_6_1_1_M;1
Lithuania;LTU;Other (please specifiy);3_6_1_1_O; 
Lithuania;LTU;State Secretary;3_6_1_1_S;1
Lithuania;LTU;No;3_6_1_N; 
Lithuania;LTU;Yes;3_6_1_Y; 
Lithuania;LTU;Q3.6.2. What other mechanisms are used by the CoG to ensure policy co-ordination (if any)?;3_6_2;Cross cutting planning documents such as annual Government Priorities, Government Programme Action Plan, Cross-cutting Action Plans, Development Programmes (eg. National Development Plan).Annual Government Legislative Programme.Prime Minister's and Government Chancellor's orders.Methodological guidance and recommendations for ministries and Agencies, especially in the area of strategic planning, policy
Lithuania;LTU;Q3.6.3. From 2008-2012, has the number of cross-ministerial policy initiatives;3_6_3; 
Lithuania;LTU;Decreased;3_6_3_D; 
Lithuania;LTU;Increased;3_6_3_I;1
Lithuania;LTU;Remained fairly stable;3_6_3_R; 
Lithuania;LTU;Q3.6.4. What is the role of the CoG in cross-ministerial initiatives?;3_6_4; 
Lithuania;LTU;Comments;3_6_4_COMM; 
Lithuania;LTU;Facilitation / support;3_6_4_F;1
Lithuania;LTU;Leadership;3_6_4_L; 
Lithuania;LTU;None;3_6_4_N; 
Lithuania;LTU;Q3.6.5. What incentives exist to promote co-ordination across ministries/agencies?;3_6_5; 
Lithuania;LTU;Description of co-ordination incentives;3_6_5_COMM;Financial. Cross-cutting initiatives are encouraged providing additional financial resources for cross-cutting action plans and Government priorities through budget negotiations. Performance targets. Annual Government priorities serve as performance agreemEnts between the Prime Minister and respective minister. Then the minister develops his/her priorities and signs performance agreement with his/ her subordinates (State Secretaries). State Secretary in turn signs annual performance agreement with his/ her subordinates down to individual level. Such performance agreement system was established in 2012.Political support. Annual Government priorities and cross-cutting action plans are discussed and monitored at the Government level. The Government Office ensures on-going coordination and performance information.
Lithuania;LTU;Financial;3_6_5_F;1
Lithuania;LTU;Individual or collective performance targets;3_6_5_I;1
Lithuania;LTU;None;3_6_5_N; 
Lithuania;LTU;Other;3_6_5_O;Political support for cross-cutting issues at Government level
Lithuania;LTU;Q3.6.6. How much influence can the CoG exert over line ministries to encourage them to coordinate with each other?;3_6_6; 
Lithuania;LTU;High;3_6_6_H; 
Lithuania;LTU;Low;3_6_6_L; 
Lithuania;LTU;Moderate;3_6_6_M;1
Lithuania;LTU;None;3_6_6_N; 
Lithuania;LTU;Q3.7.1. Through what mechanisms does the CoG ensure that government policies are implemented by line ministries?;3_7_1; 
Lithuania;LTU;Comments on monitoring mechanisms;3_7_1_COMM;Through policy monitoring: - Government Programme Action plan and annual Government priorities - quarterly monitoring of progress and analysis of performance information- benchmarking and systematic evaluation of ministry performance.Facilitation and moderation of problematic issues through working groups and ad hoc meetings.
Lithuania;LTU;Monitoring;3_7_1_M;1
Lithuania;LTU;Other;3_7_1_O;Strategic planning documents
Lithuania;LTU;Performance targets;3_7_1_P;1
Lithuania;LTU;Workplan for the implementation of the Government Programme that sets deadlines for ministries to prepare particular proposals;3_7_1_W;1
Lithuania;LTU;Q3.8.1. Is there a mechanism for cross-government co-ordination, coherence or discussion of international development and aid issues?;3_8_1;Yes
Lithuania;LTU;Description of the mechanism;3_8_1_COMM;Lithuania's international development and aid policy is being drafted and implemented by MFA. Centre of Government coordinates that policy through the process of budgetary planning and approval.
Lithuania;LTU;No;3_8_1_N; 
Lithuania;LTU;Yes;3_8_1_Y; 
Lithuania;LTU;Q3.9.1. Please indicate where the co-ordination of relations with each supra- or international body is located.;3_9_1; 
Lithuania;LTU;APEC;3_9_1_APEC; 
Lithuania;LTU;CoG;3_9_1_APEC_COG; 
Lithuania;LTU;Ministry of Foreign Affairs;3_9_1_APEC_MOF;1
Lithuania;LTU;Not applicable;3_9_1_APEC_NA; 
Lithuania;LTU;Other (please specify);3_9_1_APEC_O; 
Lithuania;LTU;European Union;3_9_1_EU; 
Lithuania;LTU;CoG;3_9_1_EU_COG; 
Lithuania;LTU;Ministry of Foreign Affairs;3_9_1_EU_MOF;1
Lithuania;LTU;Not applicable;3_9_1_EU_NA; 
Lithuania;LTU;Other (please specify);3_9_1_EU_O; 
Lithuania;LTU;G20;3_9_1_G20; 
Lithuania;LTU;CoG;3_9_1_G20_COG; 
Lithuania;LTU;Ministry of Foreign Affairs;3_9_1_G20_MOF;1
Lithuania;LTU;Not applicable;3_9_1_G20_NA; 
Lithuania;LTU;Other (please specify);3_9_1_G20_O; 
Lithuania;LTU;NATO;3_9_1_NATO; 
Lithuania;LTU;CoG;3_9_1_NATO_COG; 
Lithuania;LTU;Ministry of Foreign Affairs;3_9_1_NATO_MOF;1
Lithuania;LTU;Not applicable;3_9_1_NATO_NA; 
Lithuania;LTU;Other (please specify);3_9_1_NATO_O; 
Lithuania;LTU;Other1;3_9_1_O1; 
Lithuania;LTU;CoG;3_9_1_O1_COG; 
Lithuania;LTU;Ministry of Foreign Affairs;3_9_1_O1_MOF; 
Lithuania;LTU;Not applicable;3_9_1_O1_NA; 
Lithuania;LTU;Other (please specify);3_9_1_O1_O; 
Lithuania;LTU;Other2;3_9_1_O2; 
Lithuania;LTU;CoG;3_9_1_O2_COG; 
Lithuania;LTU;Ministry of Foreign Affairs;3_9_1_O2_MOF; 
Lithuania;LTU;Not applicable;3_9_1_O2_NA; 
Lithuania;LTU;Other (please specify);3_9_1_O2_O; 
Lithuania;LTU;Other3;3_9_1_O3; 
Lithuania;LTU;CoG;3_9_1_O3_COG; 
Lithuania;LTU;Ministry of Foreign Affairs;3_9_1_O3_MOF; 
Lithuania;LTU;Not applicable;3_9_1_O3_NA; 
Lithuania;LTU;Other (please specify);3_9_1_O3_O; 
Lithuania;LTU;OECD;3_9_1_OECD; 
Lithuania;LTU;CoG;3_9_1_OECD_COG;1
Lithuania;LTU;Ministry of Foreign Affairs;3_9_1_OECD_MOF;1
Lithuania;LTU;Not applicable;3_9_1_OECD_NA; 
Lithuania;LTU;Other (please specify);3_9_1_OECD_O; 
Lithuania;LTU;United Nations;3_9_1_UN; 
Lithuania;LTU;CoG;3_9_1_UN_COG; 
Lithuania;LTU;Ministry of Foreign Affairs;3_9_1_UN_MOF;1
Lithuania;LTU;Not applicable;3_9_1_UN_NA; 
Lithuania;LTU;Other (please specify);3_9_1_UN_O; 
Lithuania;LTU;Q3.9.2. Does the Centre of government play a role in international co-operation on policies that require international coordination (e.g. monetary, fi;3_9_2;Yes
Lithuania;LTU;Please describe in more detail the CoG’s role;3_9_2_COMM; 
Lithuania;LTU;No;3_9_2_N; 
Lithuania;LTU;Yes;3_9_2_Y; 
Lithuania;LTU;Q4. Additional Comments;4;For coordination and implementation of strategic planning across the government the Strategic Planning and Monitoring Unit was established in 2000. The Unit, apart from methodological guidance, provides performance information and support to decision making process especially through Government priorities and other cross-cutting issues. The Unit takes the leading role in mobilising ministry staff to identify critical interventions to implement Government priorities and Government Programme.
Lithuania;LTU;PART 1. - Structure and resources of the Centre of Government;PART_1; 
Lithuania;LTU;PART 1.1. - Definition of “centre of government”;PART_1_1; 
Lithuania;LTU;PART 1.2. - Resources of the Centre of Government;PART_1_2; 
Lithuania;LTU;PART 2. - Functions of the Centre of Government;PART_2; 
Lithuania;LTU;PART 2.1. - Areas of responsibility;PART_2_1; 
Lithuania;LTU;PART 2.2. - Structure of the Centre of Government;PART_2_2; 
Lithuania;LTU;PART 2.3. - Staff profile of the Centre of Government (CoG);PART_2_3; 
Lithuania;LTU;PART 2.4. - Private Office (PO);PART_2_4; 
Lithuania;LTU;PART 3. - A closer look at the responsibilities of the Centre of Government;PART_3; 
Lithuania;LTU;PART 3.1. - The decision-making system;PART_3_1; 
Lithuania;LTU;PART 3.2. - Social media;PART_3_2; 
Lithuania;LTU;PART 3.3. - Strategic planning for the whole of government;PART_3_3; 
Lithuania;LTU;PART 3.4. - Risk anticipation and management;PART_3_4; 
Lithuania;LTU;PART 3.5. - Trust in public institutions;PART_3_5; 
Lithuania;LTU;PART 3.6. - Policy coordination across government;PART_3_6; 
Lithuania;LTU;PART 3.7. - Monitoring implementation of government policies;PART_3_7; 
Lithuania;LTU;PART 3.8. - How is the CoG involved in ensuring coherence in international development and aid?;PART_3_8; 
Lithuania;LTU;PART 3.9. - What is the role of the Centre of Government in supranational coordination and policy issues?;PART_3_9; 
Lithuania;LTU;PART 4. - Additional Comments;PART_4; 
Luxembourg;LUX;Q1. Please indicate the Internet address (URL) of the organisation chart of your Centre of Government, as well as its mission statement, if these exist online.;1; 
Luxembourg;LUX;Q1.1.1. Does the definition of the term Centre of Government used by this survey correspond to what is considered the “centre of government” in your country?;1_1_1; 
Luxembourg;LUX;No;1_1_1_N; 
Luxembourg;LUX;Yes;1_1_1_Y; 
Luxembourg;LUX;Q1.1.2. If your definition of the Centre of Government differs from the definition used in this survey, please explain the difference.;1_1_2; 
Luxembourg;LUX;Q1.2.1. What is the annual budget of the Centre of Government (in 2012, in local currency)?;1_2_1; 
Luxembourg;LUX;Q1.2.2.1. How many professional staff work exclusively for the CoG (in full-time equivalents – FTEs)?;1_2_2_1; 
Luxembourg;LUX;Q1.2.2.2. How many support and clerical staff staff work exclusively for the CoG (in full-time equivalents – FTEs)?;1_2_2_2; 
Luxembourg;LUX;Comments;1_2_2_COMM; 
Luxembourg;LUX;Q1.2.3. Between 2008 and 2012, how has the Centre of Government changed in terms of;1_2_3; 
Luxembourg;LUX;Q1.2.3.1. Between 2008 and 2012, how has the Centre of Government changed in terms of Size (staff numbers)?;1_2_3_1; 
Luxembourg;LUX;decreased;1_2_3_1_D; 
Luxembourg;LUX;increased;1_2_3_1_I; 
Luxembourg;LUX;other;1_2_3_1_O; 
Luxembourg;LUX;remained the same;1_2_3_1_R; 
Luxembourg;LUX;Q1.2.3.2. Between 2008 and 2012, how has the Centre of Government changed in terms of Budget?;1_2_3_2; 
Luxembourg;LUX;decreased;1_2_3_2_D; 
Luxembourg;LUX;increased;1_2_3_2_I; 
Luxembourg;LUX;other;1_2_3_2_O; 
Luxembourg;LUX;remained the same;1_2_3_2_R; 
Luxembourg;LUX;Further details on changes in size and budget of the CoG from 2008-2012 (e.g. changes/reallocations within the CoG);1_2_3_COMM; 
Luxembourg;LUX;Q2.1.0. Please indicate which 4 areas are considered the most important areas of responsibility of the CoG.;2_1_0; 
Luxembourg;LUX;Co-ordinating preparation of Cabinet meetings;2_1_0_1; 
Luxembourg;LUX;Regulatory quality and coherence;2_1_0_10; 
Luxembourg;LUX;Monitoring the implementation of government policy;2_1_0_11; 
Luxembourg;LUX;Relations with sub-national levels of government;2_1_0_12; 
Luxembourg;LUX;Relations with Parliament / Legislature;2_1_0_13; 
Luxembourg;LUX;International Development and aid;2_1_0_14; 
Luxembourg;LUX;Supranational co-ordination/supranational policy issues (including relations with EU, G20, etc.);2_1_0_15; 
Luxembourg;LUX;Communicating government messages to the public and to other parts of the public administration;2_1_0_2; 
Luxembourg;LUX;Human resources strategy for the public administration as a whole;2_1_0_3; 
Luxembourg;LUX;Designing and implementing reform of the public administration;2_1_0_4; 
Luxembourg;LUX;Strategic planning for the whole of government;2_1_0_5; 
Luxembourg;LUX;Risk anticipation and management/strategic foresight for the whole of government;2_1_0_6; 
Luxembourg;LUX;Preparation of the Government programme;2_1_0_7; 
Luxembourg;LUX;Policy analysis;2_1_0_8; 
Luxembourg;LUX;Policy co-ordination across government;2_1_0_9; 
Luxembourg;LUX;Q2.1.1. For each area, please indicate where responsibility lies.;2_1_1; 
Luxembourg;LUX;Co-ordinating preparation of Cabinet meetings;2_1_1_1; 
Luxembourg;LUX;CoG has primary responsibility in this area;2_1_1_1_1; 
Luxembourg;LUX;CoG shares this responsibility with another body;2_1_1_1_2; 
Luxembourg;LUX;This comes under the responsibility of another part of government;2_1_1_1_3; 
Luxembourg;LUX;Co-ordinating preparation of Cabinet meetings - what other body/part of government has or shares this responsibility;2_1_1_1_COMM; 
Luxembourg;LUX;Regulatory quality and coherence;2_1_1_10; 
Luxembourg;LUX;CoG has primary responsibility in this area;2_1_1_10_1; 
Luxembourg;LUX;CoG shares this responsibility with another body;2_1_1_10_2; 
Luxembourg;LUX;This comes under the responsibility of another part of government;2_1_1_10_3; 
Luxembourg;LUX;Regulatory quality and coherence - what other body/part of government has or shares this responsibility;2_1_1_10_COMM; 
Luxembourg;LUX;Monitoring the implementation of government policy;2_1_1_11; 
Luxembourg;LUX;CoG has primary responsibility in this area;2_1_1_11_1; 
Luxembourg;LUX;CoG shares this responsibility with another body;2_1_1_11_2; 
Luxembourg;LUX;This comes under the responsibility of another part of government;2_1_1_11_3; 
Luxembourg;LUX;Monitoring the implementation of government policy - what other body/part of government has or shares this responsibility;2_1_1_11_COMM; 
Luxembourg;LUX;Relations with sub-national levels of government;2_1_1_12; 
Luxembourg;LUX;CoG has primary responsibility in this area;2_1_1_12_1; 
Luxembourg;LUX;CoG shares this responsibility with another body;2_1_1_12_2; 
Luxembourg;LUX;This comes under the responsibility of another part of government;2_1_1_12_3; 
Luxembourg;LUX;Relations with sub-national levels of government - what other body/part of government has or shares this responsibility;2_1_1_12_COMM; 
Luxembourg;LUX;Relations with Parliament / Legislature;2_1_1_13; 
Luxembourg;LUX;CoG has primary responsibility in this area;2_1_1_13_1; 
Luxembourg;LUX;CoG shares this responsibility with another body;2_1_1_13_2; 
Luxembourg;LUX;This comes under the responsibility of another part of government;2_1_1_13_3; 
Luxembourg;LUX;Relations with Parliament / Legislature - what other body/part of government has or shares this responsibility;2_1_1_13_COMM; 
Luxembourg;LUX;International Development and aid;2_1_1_14; 
Luxembourg;LUX;CoG has primary responsibility in this area;2_1_1_14_1; 
Luxembourg;LUX;CoG shares this responsibility with another body;2_1_1_14_2; 
Luxembourg;LUX;This comes under the responsibility of another part of government;2_1_1_14_3; 
Luxembourg;LUX;International Development and aid - what other body/part of government has or shares this responsibility;2_1_1_14_COMM; 
Luxembourg;LUX;Supranational co-ordination/supranational policy issues (including relations with EU, G20, etc.);2_1_1_15; 
Luxembourg;LUX;CoG has primary responsibility in this area;2_1_1_15_1; 
Luxembourg;LUX;CoG shares this responsibility with another body;2_1_1_15_2; 
Luxembourg;LUX;This comes under the responsibility of another part of government;2_1_1_15_3; 
Luxembourg;LUX;Supranational co-ordination/supranational policy issues (including relations with EU, G20, etc.) - what other body/part of government has or shares th;2_1_1_15_COMM; 
Luxembourg;LUX;Communicating government messages to the public and to other parts of the public administration;2_1_1_2; 
Luxembourg;LUX;CoG has primary responsibility in this area;2_1_1_2_1; 
Luxembourg;LUX;CoG shares this responsibility with another body;2_1_1_2_2; 
Luxembourg;LUX;This comes under the responsibility of another part of government;2_1_1_2_3; 
Luxembourg;LUX;Communicating government messages to the public and to other parts of the public administration - what other body/part of government has or shares thi;2_1_1_2_COMM; 
Luxembourg;LUX;Human resources strategy for the public administration as a whole;2_1_1_3; 
Luxembourg;LUX;CoG has primary responsibility in this area;2_1_1_3_1; 
Luxembourg;LUX;CoG shares this responsibility with another body;2_1_1_3_2; 
Luxembourg;LUX;This comes under the responsibility of another part of government;2_1_1_3_3; 
Luxembourg;LUX;Human resources strategy for the public administration as a whole - what other body/part of government has or shares this responsibility;2_1_1_3_COMM; 
Luxembourg;LUX;Designing and implementing reform of the public administration;2_1_1_4; 
Luxembourg;LUX;CoG has primary responsibility in this area;2_1_1_4_1; 
Luxembourg;LUX;CoG shares this responsibility with another body;2_1_1_4_2; 
Luxembourg;LUX;This comes under the responsibility of another part of government;2_1_1_4_3; 
Luxembourg;LUX;Designing and implementing reform of the public administration - what other body/part of government has or shares this responsibility;2_1_1_4_COMM; 
Luxembourg;LUX;Strategic planning for the whole of government;2_1_1_5; 
Luxembourg;LUX;CoG has primary responsibility in this area;2_1_1_5_1; 
Luxembourg;LUX;CoG shares this responsibility with another body;2_1_1_5_2; 
Luxembourg;LUX;This comes under the responsibility of another part of government;2_1_1_5_3; 
Luxembourg;LUX;Strategic planning for the whole of government - what other body/part of government has or shares this responsibility;2_1_1_5_COMM; 
